Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TVE,Tennessee Valley Authority,$21.81,-0.02,-0.092%,17359146932.00,United States,,14346,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$7.17,-0.30,-4.016%,522483019.00,United States,,479991,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$54.24,-1.45,-2.604%,9284355123.00,United States,2016,4138509,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$42.13,0.665,1.604%,0.00,United States,1986,15517,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.98,-0.03,-0.231%,1343357585.00,United States,,1022397,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.93,-0.01,-0.044%,,United States,,5638,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.25,-0.11,-0.492%,,United States,,26187,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.06,0.03,0.125%,,United States,,5228,,
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.88,-0.06,-0.158%,7593968151.00,Luxembourg,,215587,Industrials,Steel/Iron Ore
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$20.50,-0.18,-0.87%,634235806.00,,2023,26130,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$85.25,-0.73,-0.849%,16257089153.00,United States,,1002981,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$30.48,-0.03,-0.098%,1656616499.00,United States,,31444,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.78,0.00,0.00%,,United States,,82,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$32.86,-0.23,-0.695%,391950893.00,United States,2004,15402,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$471.79,-2.70,-0.569%,20029970418.00,United States,,170008,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$16.40,-0.38,-2.265%,6410132159.00,United States,2020,9775160,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.53,-0.08,-1.21%,2850329596.00,United States,2016,2370414,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.68,-0.08,-1.183%,2915804242.00,United States,,8017270,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$77.00,-1.35,-1.723%,813862049.00,United States,2011,42736,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$70.06,-0.80,-1.129%,146391799784.00,United States,2019,11594130,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$30.40,-0.02,-0.066%,105184000000.00,Switzerland,2014,1583658,Finance,Major Banks
UDR,UDR Inc. Common Stock,$40.28,0.37,0.927%,13264471781.00,United States,,1984075,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.93,-0.07,-0.389%,2130354617.00,United States,2015,1890708,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$5.74,0.02,0.35%,104763868.00,United States,,30972,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$22.63,0.14,0.622%,4743755840.00,United States,,2685875,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.07,0.02,0.494%,4434271785.00,Brazil,,1566258,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$62.71,-2.33,-3.582%,12296043855.00,United States,2022,53788,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$187.85,-0.33,-0.175%,12572651723.00,United States,,590684,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.71,-0.05,-0.129%,535168847.00,United States,,77751,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$143.65,-2.47,-1.69%,8685280828.00,United States,,37297,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.20,-0.17,-3.89%,290759763.00,United States,,340114,Technology,EDP Services
UL,Unilever PLC Common Stock,$56.22,-0.07,-0.124%,140688298333.00,United Kingdom,,3479671,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$41.40,-0.12,-0.289%,8280152890.00,,2024,484436,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.73,-0.16,-1.80%,21877069491.00,Taiwan,,6248147,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.42,-0.02,-0.13%,1085632132.00,United States,1994,647829,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.65,-0.10,-0.44%,,United States,,10235,,
UNF,Unifirst Corporation Common Stock,$152.50,-0.73,-0.476%,2845398528.00,United States,,77757,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$13.21,-0.41,-3.01%,785599810.00,United States,2019,470361,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$497.12,-0.18,-0.036%,457541828484.00,United States,,3153457,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$48.48,-1.26,-2.533%,9181298215.00,United States,,1059979,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.93,0.02,0.08%,4721323525.00,United States,2018,10863,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$222.10,-0.02,-0.009%,135508123296.00,United States,,2130498,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$1.93,-0.13,-6.311%,1345795097.00,Singapore,2020,564954,Consumer Discretionary,Transportation Services
UPS,United Parcel Service Inc. Common Stock,$135.65,0.76,0.563%,116056571161.00,United States,1999,3800012,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$616.21,-11.62,-1.851%,41033378300.00,United States,1997,709101,,
USA,Liberty All-Star Equity Fund Common Stock,$6.78,0.01,0.148%,0.00,United States,1986,391526,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.53,-0.06,-0.254%,2752865643.00,United States,2013,799258,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$38.83,-0.43,-1.095%,60592658422.00,United States,,5121688,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$865.00,0.00,0.00%,,United States,,572,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.62,-0.12,-0.552%,,United States,,36752,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.65,-0.07,-0.295%,,United States,,94545,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.57,-0.09,-0.54%,,United States,,16762,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.47,-0.17,-0.964%,,United States,,33581,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.77,-0.16,-0.803%,,United States,,21747,,
USFD,US Foods Holding Corp. Common Stock,$51.82,-0.73,-1.389%,12740827525.00,United States,2016,1814335,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$53.27,0.95,1.816%,4527950000.00,United States,1988,292721,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$44.96,-0.43,-0.947%,856513537.00,United States,,101041,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$94.47,-0.23,-0.243%,1423481990.00,United States,1992,82760,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$22.86,0.05,0.219%,0.00,United States,2004,119830,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$13.84,-0.33,-2.329%,744612151.00,United States,2003,330920,,
UTL,UNITIL Corporation Common Stock,$49.40,-0.90,-1.789%,798722912.00,United States,1985,34373,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$17.70,-0.15,-0.84%,2492566622.00,United States,2018,662142,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$18.32,-0.30,-1.611%,526866547.00,United States,,170544,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$46.44,-0.17,-0.365%,1141189068.00,United States,,241034,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.30,-0.06,-0.815%,11662828699.00,United States,,691007,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$22.90,-0.21,-0.909%,1946500000.00,United States,2020,36089,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.51,-0.05,-0.232%,1828350000.00,United States,2020,28149,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.50,-0.01,-0.046%,1827500000.00,United States,2021,32257,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$270.66,-0.53,-0.195%,495020503342.00,United States,,8504570,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$85.14,-2.92,-3.316%,2993855042.00,United States,,456738,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$72.15,-3.53,-4.664%,5224440519.00,United States,2021,1224380,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$11.26,-0.06,-0.53%,51109225216.00,Brazil,,16158327,Basic Materials,Metal Mining
VATE,INNOVATE Corp. Common Stock,$0.6168,-0.0166,-2.621%,52546445.00,United States,,96661,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$16.09,-0.12,-0.74%,0.00,United States,,9835,Finance,Trusts Except Educational Religious and Charitable
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.43,0.05,0.482%,499498176.00,United States,,44849,Finance,Trusts Except Educational Religious and Charitable
VEEV,Veeva Systems Inc. Class A Common Stock,$184.70,-1.07,-0.576%,29857071391.00,United States,2013,712225,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.56,0.06,0.324%,612216337.00,United States,2020,36942,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$10.88,-0.22,-1.982%,1739265920.00,Canada,,1265896,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$13.64,-0.08,-0.583%,5304420944.00,United States,,6937193,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.53,-0.01,-0.133%,0.00,United States,2012,34164,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.22,0.00,0.00%,554250713.00,United States,,57745,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.54,-0.27,-2.498%,1659197240.00,United States,,1386413,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$3.73,0.02,0.539%,13728866.00,United States,,1019,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$18.70,-0.43,-2.248%,528994819.00,United States,,3572,Industrials,Major Chemicals
VICI,VICI Properties Inc. Common Stock,$28.29,0.00,0.00%,29511607209.00,United States,2018,4649247,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$30.86,-2.13,-6.457%,13314702041.00,,2024,3573878,Consumer Discretionary,Marine Transportation
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.06,-0.44,-2.839%,8167083557.00,China,2012,8516768,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$43.61,-0.26,-0.593%,4158450390.00,,2019,662773,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.35,0.15,1.829%,13799112806.00,Brazil,2020,774034,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$10.045,0.025,0.25%,555845248.00,United States,,98223,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$3.36,-0.55,-14.066%,28434087.00,United States,2021,773687,Technology,Industrial Machinery/Components
VLN,Valens Semiconductor Ltd. Ordinary Shares,$3.16,-0.02,-0.629%,329147641.00,,,364659,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$150.07,0.25,0.167%,49072347197.00,United States,,2641448,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.71,-0.17,-2.471%,782370352.00,,2013,627383,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.645,-0.0506,-0.473%,0.00,United States,1989,21947,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$100.75,-0.26,-0.257%,24869811775.00,United States,2023,918133,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$252.64,-1.31,-0.516%,33412211724.00,United States,,617267,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$272.50,-0.46,-0.169%,5502211000.00,United States,,241676,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.03,0.03,0.30%,676430071.00,United States,,153271,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.42,0.00,0.00%,17760552.00,,2013,11607,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNO,Vornado Realty Trust Common Stock,$25.43,0.03,0.118%,4843993269.00,United States,,1837663,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$15.71,0.03,0.191%,,United States,,23629,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.60,0.12,0.775%,,United States,,61274,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.60,0.03,0.193%,,United States,,39880,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.78,0.19,1.398%,,United States,,13017,,
VNT,Vontier Corporation Common Stock ,$38.13,-0.61,-1.575%,5887272000.00,United States,2020,365215,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.80,-0.03,-0.621%,81600000.00,United States,2011,36072,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$70.72,-0.48,-0.674%,7121589147.00,United States,2013,513688,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.6166,0.0366,0.149%,,United States,,7311,,
VPG,Vishay Precision Group Inc. Common Stock,$31.48,-1.01,-3.109%,420381496.00,United States,,30515,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.86,0.29,2.744%,258788848.00,United States,,83979,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$15.11,0.05,0.332%,1398942109.00,United States,,502394,Real Estate,Real Estate Investment Trusts
VRN,Veren Inc. Common shares,$7.44,-0.21,-2.745%,4597677850.00,Canada,,4768919,Energy,Oil & Gas Production
VRT,Vertiv Holdings LLC Class A Common Stock,$91.48,-3.83,-4.018%,34245079411.00,United States,2018,8039045,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$212.63,-0.82,-0.384%,1515601337.00,United States,,35708,Finance,Investment Managers
VSCO,Victorias Secret & Co. Common Stock ,$17.72,0.16,0.911%,1387462426.00,United States,2021,1978571,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSH,Vishay Intertechnology Inc. Common Stock,$22.29,-0.72,-3.129%,3059017322.00,United States,,1034456,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$87.59,-0.81,-0.916%,30434021488.00,United States,,3726710,Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$35.94,-0.02,-0.056%,2096595660.00,United States,2015,314715,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$11.70,-0.28,-2.337%,1537972348.00,United States,2023,3636604,,
VTEX,VTEX Class A Common Shares,$6.73,-0.04,-0.591%,1238501764.00,United Kingdom,2021,399013,Technology,Computer Software: Prepackaged Software
