Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WERN,Werner Enterprises Inc. Common Stock,$35.95 ,-0.12,-0.33%,2279691346,United States,1986,798245,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$9.90 ,0.17,1.75%,886363345,United States,,150271,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.05 ,0.11,5.67%,183539885,United States,,3100,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$2.96 ,0.3,11.28%,35317341,China,,68602,Technology,Computer peripheral equipment
WEYS,Weyco Group Inc. Common Stock,$30.04 ,0.34,1.15%,285376786,United States,,9283,Consumer Staples,Apparel
WFCF,Where Food Comes From Inc. Common Stock,$12.25 ,0.0499,0.41%,65853146,United States,,786,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$111.55 ,-1.51,-1.34%,8160344317,United States,,700985,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$28.78 ,0.01,0.04%,752358155,United States,2020,215867,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.03 ,-0.004,-12.90%,705826,United States,2020,32886,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$13.15 ,0.21,1.62%,305646607,United States,,144319,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.10 ,0.04,0.16%,583401509,United States,,3797,,
WHLM,Wilhelmina International Inc. Common Stock,$5.45 ,0.13,2.44%,28107525,United States,,6883,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.80 ,-0.18,-6.04%,7936102,United States,2012,1566621,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$18.45 ,0.25,1.37%,52293241,United States,,11915,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.12 ,-0.085,-3.86%,5994591,United States,,764,Real Estate,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.43 ,-0.08,-0.84%,130765970,Israel,,262,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.78 ,-0.0421,-5.12%,76602273,China,2020,281054,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$347.56 ,0.45,0.13%,1215566771,United States,,13625,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$398.79 ,-8.01,-1.97%,11712453527,United States,2015,278083,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$3.10 ,0.11,3.68%,1834918,United States,,78430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.49 ,0.01,0.09%,0,United States,2021,462,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$11.83 ,-0.47,-3.82%,0,United States,2021,1470,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.01 ,-0.0074,-38.14%,0,United States,2021,31400,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$289.07 ,0.11,0.04%,4564101948,United States,1992,437686,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$2.38 ,0.03,1.28%,11104030,United States,2018,296466,Technology,Semiconductors
WIX,Wix.com Ltd. Ordinary Shares,$163.61 ,-1.68,-1.02%,9354008268,Israel,2013,327105,Technology,EDP Services
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.16 ,-0.1,-4.43%,19677501,Switzerland,,11410,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.15 ,0,0.00%,56284374,United States,,13700885,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$13.76 ,0.03,0.22%,1250297749,Israel,2021,3341846,Technology,Computer Software: Prepackaged Software
WKSP,Worksport Ltd. Common Stock,$0.61 ,-0.0112,-1.80%,15612933,Canada,,184471,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.08 ,0,0.00%,2047598,Canada,,2999,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$29.48 ,-0.99,-3.25%,407327342,United States,2006,45532,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.43 ,-0.0224,-4.99%,8697277,Israel,2022,842550,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.04 ,-0.0125,-24.75%,774722,Israel,2022,10712,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$59.86 ,-1.15,-1.89%,393430508,United States,1996,6854,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.71 ,0.07,10.94%,10716631,Hong Kong,2023,527322,Consumer Discretionary,Engineering & Construction
WMG,Warner Music Group Corp. Class A Common Stock,$31.47 ,-0.21,-0.66%,16298737845,United States,2020,2048221,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$11.86 ,0.16,1.37%,111906263,United States,2021,4996,Finance,Banks
WNEB,Western New England Bancorp Inc. Common Stock,$6.36 ,-0.1,-1.55%,137552108,United States,,25264,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.99 ,-0.0099,-0.99%,1723882,China,2020,64195,Consumer Discretionary,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.45 ,-0.13,-3.63%,1072200332,United States,2021,4965761,Consumer Discretionary,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$2.00 ,-0.06,-2.91%,2422070,United States,2016,46581,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPRT,Westport Fuel Systems Inc Common Shares,$6.05 ,-0.004,-0.07%,104196522,Canada,2008,4784,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.22 ,-0.01,-0.81%,53941286,United States,,129339,Industrials,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$119.41 ,-2.59,-2.12%,697939270,United States,1991,20043,Finance,Finance: Consumer Services
WRNT,Warrantee Inc. American Depositary Shares,$0.29 ,0.0079,2.76%,6589016,Japan,2023,32643,Consumer Discretionary,Other Consumer Services
WSBC,WesBanco Inc. Common Stock,$26.12 ,-0.27,-1.02%,1552133906,United States,,132897,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.47 ,0.02,0.08%,1454085631,United States,,981,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$11.97 ,-0.26,-2.13%,235135580,United States,2005,21956,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$37.85 ,-0.81,-2.10%,7198335975,United States,2015,1053570,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$43.21 ,-0.6,-1.37%,2596650549,United States,,172050,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$16.67 ,-0.36,-2.11%,280288580,United States,,22619,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$91.95 ,-1.32,-1.42%,5678239014,United States,,271538,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.48 ,0.08,0.33%,1511726928,United States,,10158,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.80 ,-0.17,-0.68%,1531488065,United States,,19308,Finance,Major Banks
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.10 ,0,0.00%,0,United States,2022,2,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.50 ,0.0262,5.57%,6741836,China,2021,332260,Technology,Consumer Electronics/Appliances
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$255.28 ,-0.57,-0.22%,26098796635,United Kingdom,2001,324841,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$3.92 ,-0.15,-3.69%,1306073550,United States,,22612871,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.23 ,-0.25,-3.86%,762926797,Singapore,2015,369694,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$3.99 ,-0.055,-1.36%,19783648,United States,,4922,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.98 ,0.0124,0.31%,19758825,United States,,6798,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$1.30 ,-0.145,-10.07%,102660700,United States,,4355986,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$180.10 ,-4.6,-2.49%,10971664085,United States,,461311,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$88.80 ,-1.69,-1.87%,9951892457,United States,2002,2680495,Consumer Discretionary,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$1.25 ,0.01,0.81%,45048820,United States,,140282,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.86 ,0.0928,2.46%,5946732,United States,,1090,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$13.60 ,0,0.00%,20953302,United States,,6,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$6.10 ,-0.22,-3.48%,185790939,United States,2015,49589,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.23 ,-0.1,-7.52%,37104305,United States,2021,29056,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.03 ,0,0.00%,911016,United States,2021,10,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$0.33 ,-0.005,-1.49%,2856609,United States,,118376,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$53.77 ,-0.0225,-0.04%,29876732635,United States,,2400617,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.27 ,-0.13,-5.42%,14449347,United States,2015,66629,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.87 ,-0.055,-2.86%,11903206,United States,,591,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$0.70 ,-0.0053,-0.75%,16444482,United States,,4514,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$37.25 ,-0.79,-2.08%,2811215892,Canada,2014,273938,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.20 ,-0.02,-0.90%,326162459,United States,2018,778300,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$11.08 ,0.1032,0.94%,0,United States,2021,2000,Finance,Blank Checks
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.02 ,-0.04,-3.77%,171296537,United States,2017,1268517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$1.96 ,-0.02,-1.01%,34052025,United States,2019,44492,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares,$0.75 ,0.0105,1.42%,3549730,China,2019,99930,Finance,Real Estate
XLO,Xilio Therapeutics Inc. Common Stock,$1.02 ,-0.03,-2.86%,37650620,United States,2021,45410,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$12.67 ,-0.5,-3.80%,584385455,United States,2021,840269,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$20.58 ,-0.73,-3.43%,1269015279,United States,2013,511742,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.71 ,-0.08,-4.47%,110645740,China,2014,44996,Technology,Computer Software: Prepackaged Software
XOMA,XOMA Corporation Common Stock,$25.28 ,-1.42,-5.32%,294222620,United States,1986,9018,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.16 ,-0.1862,-0.74%,292870220,United States,,1071,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.45 ,-0.069,-0.27%,296201174,United States,,1704,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$7.19 ,-0.04,-0.55%,56609487,United States,2020,18860,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.04 ,0.0054,18.24%,275568,United States,2020,16777,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$17.18 ,-0.19,-1.09%,9440292729,Brazil,2019,4057910,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$37.73 ,-1.13,-2.91%,1042628368,United States,,174322,Industrials,Industrial Specialties
XPON,Expion360 Inc. Common Stock,$1.19 ,-0.055,-4.44%,8822634,United States,2022,26731,Miscellaneous,Industrial Machinery/Components
XRAY,DENTSPLY SIRONA Inc. Common Stock,$26.11 ,-0.59,-2.21%,5421233817,United States,1987,1758275,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$2.08 ,-0.02,-0.95%,6039415,Canada,,3362,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$13.65 ,-0.13,-0.94%,1695308597,United States,,1249323,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$0.44 ,-0.0032,-0.72%,5082082,United States,2014,1320325,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.57 ,-0.0497,-8.02%,148033600,China,2019,365401,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.04 ,-0.135,-6.21%,11116084,Israel,,9271,Health Care,Biotechnology: Pharmaceutical Preparations
XWEL,XWELL Inc. Common Stock,$2.52 ,0.01,0.40%,10542256,United States,,47780,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.81 ,0.0801,11.01%,6697867,United States,,7767982,,
XYLO,Xylo Technologies Ltd. American Depositary Shares,$1.83 ,-0.005,-0.27%,3405384,Israel,,3189,Health Care,Medical/Dental Instruments
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.36 ,-0.003,-0.83%,13321170,China,2020,61839,Consumer Discretionary,Transportation Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,$1.31 ,-0.03,-2.24%,27211237,United States,,2502,Industrials,Specialty Chemicals
YI,111 Inc. American Depositary Shares,$1.08 ,-0.02,-1.82%,92517468,China,2018,13182,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$2.12 ,-0.09,-4.07%,0,China,2024,2490,,
YJ,Yunji Inc. American Depository Shares,$0.74 ,-0.005,-0.68%,14452882,China,2019,399,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$11.91 ,-0.14,-1.16%,522642219,United States,2018,432139,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$35.88 ,-0.49,-1.35%,514684535,United States,,38742,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$3.96 ,-0.0224,-0.56%,5272829,United States,2022,6978,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.94 ,0.08,0.74%,0,United States,2022,44207,Consumer Staples,Farming/Seeds/Milling
YOTAU,Yotta Acquisition Corporation Unit,$10.90 ,0,0.00%,0,United States,2022,1,Consumer Staples,Farming/Seeds/Milling
YOTAW,Yotta Acquisition Corporation Warrant,$0.03 ,0.0145,80.56%,0,United States,2022,1000,Consumer Staples,Farming/Seeds/Milling
YQ,17 Education & Technology Group Inc. American Depositary Shares,$2.12 ,-0.1,-4.51%,16423848,China,2020,1711,Real Estate,Other Consumer Services
YTRA,Yatra Online Inc. Ordinary Shares,$1.15 ,-0.03,-2.54%,71062014,India,,241716,Consumer Discretionary,Transportation Services
YY,JOYY Inc. American Depositary Shares,$28.15 ,-0.32,-1.12%,1662627447,China,2012,652128,Technology,EDP Services
YYAI,Connexa Sports Technologies Inc. Common Stock,$0.67 ,-0.055,-7.60%,14833367,United States,,241181,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,$0.94 ,-0.2145,-18.65%,36882088,Singapore,2024,241586,Consumer Discretionary,Professional Services
Z,Zillow Group Inc. Class C Capital Stock,$48.00 ,-0.5,-1.03%,11336934240,United States,,3650151,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$2.17 ,-0.26,-10.70%,9313742,Thailand,,7875573,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.03 ,-0.0031,-9.39%,128332,Thailand,,4754957,Consumer Discretionary,Motor Vehicles
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,$4.30 ,-0.06,-1.38%,136417500,China,2024,2486,Finance,Specialty Insurers
ZBRA,Zebra Technologies Corporation Class A Common Stock,$301.37 ,-7.54,-2.44%,15496265482,United States,1991,218764,Industrials,Industrial Machinery/Components
ZCAR,Zoomcar Holdings Inc. Common Stock,$0.15 ,0.0006,0.41%,9633064,United States,2022,1835173,Consumer Discretionary,Rental/Leasing Companies
ZCARW,Zoomcar Holdings Inc. Warrants,$0.01 ,0.0025,24.04%,839639,United States,2022,6069,Consumer Discretionary,Rental/Leasing Companies
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.19 ,-0.0101,-0.84%,3099611,China,2020,26405,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$55.60 ,-0.06,-0.11%,2564722193,United States,,548892,Telecommunications,Telecommunications Equipment
ZENV,Zenvia Inc. Class A Common Stock,$2.74 ,-0.165,-5.68%,114763448,Brazil,2021,72495,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$4.61 ,0.179,4.04%,189131905,United States,2021,1883,Miscellaneous,Industrial Machinery/Components
ZEUS,Olympic Steel Inc. Common Stock,$46.07 ,-0.96,-2.04%,512876210,United States,1994,108346,Industrials,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$46.55 ,-0.52,-1.11%,10994464352,United States,2011,396321,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$12.38 ,0.24,1.98%,4629111798,United States,2020,4305321,Technology,Computer Software: Prepackaged Software
